# What the census programs reported on stderr, one row per program, pass and stripe (census/reduce.py).
# program   pairsq (exact rationals) or pairs (double precision)
# pass      self, rivP (T>S), rivM (T<S), nash (at (u,v) = (-2,2))
# stripe    the stripe: strategies stripe, stripe + nstripes, ... (nstripes = the number of rows per pass)
# chains    rivalry passes: the number of pair chains solved (a candidate's scan stops at its first beater); -1 = not reported
# gap_min   rivalry passes: the smallest nonzero |w_DC - w_CD| met in the stripe; nan = not reported
# max_int   pairsq only: the largest numerator or denominator met in the stripe; -1 = not reported
# The self pass and the double-precision nash pass print nothing on stderr.
program,pass,stripe,chains,gap_min,max_int
pairsq,rivM,285,1418759,0.009615385,8187
pairsq,rivM,286,44488,0.01428571,991
pairsq,rivM,287,2913902,0.0125,16281
pairsq,rivM,288,37527,0.00952381,2045
pairsq,rivM,289,48397,0.006802721,2543
pairsq,rivM,290,37535,0.00952381,7927
pairsq,rivM,291,53406,0.006802721,5887
pairsq,rivM,292,58311,0.006060606,2045
pairsq,rivM,293,1468816,0.009090909,32591
pairsq,rivM,294,58211,0.006060606,4057
pairsq,rivM,295,1470374,0.0106383,32591
pairsq,rivM,296,37567,0.00952381,2047
pairsq,rivM,297,56567,0.005376344,4031
pairsq,rivM,298,37568,0.01449275,4093
pairsq,rivM,299,58337,0.003378378,5631
pairsq,rivM,300,57691,0.004504505,2031
pairsq,rivM,301,1577568,0.01017812,26157
pairsq,rivM,302,57631,0.004504505,3981
pairsq,rivM,303,1577964,0.008928571,31679
pairsq,rivM,304,37527,0.00952381,2045
pairsq,rivM,305,53400,0.003436426,4093
pairsq,rivM,306,37671,0.00952381,6073
pairsq,rivM,307,60976,0.00862069,8151
pairsq,rivM,308,60850,0.007407407,3551
pairsq,rivM,309,1445022,0.007462687,32747
pairsq,rivM,310,60990,0.007407407,4031
pairsq,rivM,311,2604502,0.005291005,61407
pairsq,rivM,312,37567,0.00952381,2047
pairsq,rivM,313,60233,0.003184713,6079
pairsq,rivM,314,37735,0.00952381,4083
pairsq,rivM,315,61456,0.01190476,8191
pairsq,rivM,316,60242,0.007407407,4095
pairsq,rivM,317,1445794,0.007092199,28647
pairsq,rivM,318,60382,0.007407407,4031
pairsq,rivM,319,2928178,0.01449275,31885
pairsq,rivM,320,28104,0.02325581,1333
pairsq,rivM,321,33923,0.01020408,1535
pairsq,rivM,322,28104,0.02325581,3239
pairsq,rivM,323,38019,0.01020408,4089
pairsq,rivM,324,44304,0.01428571,1271
pairsq,rivM,325,1410030,0.007042254,32693
pairsq,rivM,326,44304,0.01428571,1271
pairsq,rivM,327,1477294,0.00729927,95865
pairsq,rivM,328,28176,0.03225806,1533
pairsq,rivM,329,48005,0.01020408,2007
pairsq,rivM,330,28176,0.03225806,2793
pairsq,rivM,331,48021,0.01020408,4091
pairsq,rivM,332,43944,0.01428571,1271
pairsq,rivM,333,1409446,0.007407407,15601
pairsq,rivM,334,43944,0.01428571,1271
pairsq,rivM,335,1689802,0.00729927,32629
pairsq,rivM,336,28104,0.02325581,1333
pairsq,rivM,337,33987,0.01020408,1599
pairsq,rivM,338,28104,0.02325581,3239
pairsq,rivM,339,38099,0.005813953,4089
pairsq,rivM,340,44352,0.01428571,1395
pairsq,rivM,341,2855160,0.007042254,94111
pairsq,rivM,342,44352,0.01388889,1395
pairsq,rivM,343,4269080,0.007751938,237439
pairsq,rivM,344,28176,0.03225806,2267
pairsq,rivM,345,48055,0.01020408,2541
pairsq,rivM,346,28176,0.03225806,3981
pairsq,rivM,347,48138,0.01020408,4089
pairsq,rivM,348,43976,0.01428571,1519
pairsq,rivM,349,2855232,0.009615385,23543
pairsq,rivM,350,43976,0.01428571,1519
pairsq,rivM,351,5103286,0.01515152,64363
pairsq,rivM,352,50218,0.006097561,1715
pairsq,rivM,353,50272,0.003289474,2553
pairsq,rivM,354,48160,0.006097561,3695
pairsq,rivM,355,66382,0.003378378,4073
pairsq,rivM,356,62934,0.007407407,2551
pairsq,rivM,357,1426101,0.007936508,111375
pairsq,rivM,358,62870,0.007407407,8189
pairsq,rivM,359,1494950,0.005128205,493809
pairsq,rivM,360,48158,0.006097561,3007
pairsq,rivM,361,61037,0.005617978,2955
pairsq,rivM,362,48140,0.006097561,4093
pairsq,rivM,363,67680,0.007042254,4093
pairsq,rivM,364,62398,0.006666667,3023
pairsq,rivM,365,1425754,0.008333333,169191
pairsq,rivM,366,62246,0.007407407,11461
pairsq,rivM,367,1705738,0.006896552,61921
pairsq,rivM,368,50218,0.006097561,1535
pairsq,rivM,369,61428,0.002932551,2537
pairsq,rivM,370,50339,0.006097561,4095
pairsq,rivM,371,79118,0.006622517,7519
pairsq,rivM,372,78526,0.005649718,2043
pairsq,rivM,373,2894392,0.008849558,30717
pairsq,rivM,374,78654,0.007462687,2289
pairsq,rivM,375,6487006,0.01408451,65131
pairsq,rivM,376,50293,0.006097561,2041
pairsq,rivM,377,69124,0.006097561,3433
pairsq,rivM,378,50435,0.006097561,7645
pairsq,rivM,379,78726,0.006060606,8033
pairsq,rivM,380,77966,0.005649718,2041
pairsq,rivM,381,2894208,0.008230453,16383
pairsq,rivM,382,78094,0.007462687,3701
pairsq,rivM,383,6487902,0.01408451,28671
pairsq,rivM,384,49713,0.009950249,1993
pairsq,rivM,385,57723,0.006097561,2025
pairsq,rivM,386,47782,0.009950249,7535
pairsq,rivM,387,64073,0.006024096,7831
pairsq,rivM,388,67296,0.01010101,1855
pairsq,rivM,389,1424526,0.00990099,15223
pairsq,rivM,390,66980,0.01010101,2937
pairsq,rivM,391,1424558,0.0125,32761
pairsq,rivM,392,47771,0.009950249,4095
pairsq,rivM,393,63813,0.006024096,4095
pairsq,rivM,394,47752,0.009950249,10175
pairsq,rivM,395,67183,0.007434944,13775
pairsq,rivM,396,66700,0.01010101,1983
pairsq,rivM,397,1535372,0.00990099,6893
pairsq,rivM,398,66164,0.008928571,2809
pairsq,rivM,399,1534892,0.0125,12249
pairsq,rivM,400,49713,0.009950249,1993
pairsq,rivM,401,59771,0.006097561,2025
pairsq,rivM,402,49734,0.009950249,7535
pairsq,rivM,403,67284,0.006024096,8183
pairsq,rivM,404,70208,0.008547009,1993
pairsq,rivM,405,1391979,0.01020408,24311
pairsq,rivM,406,70216,0.008547009,7033
pairsq,rivM,407,2573249,0.01315789,126881
pairsq,rivM,408,49755,0.009950249,4095
pairsq,rivM,409,66757,0.006024096,4095
pairsq,rivM,410,49776,0.009950249,10175
pairsq,rivM,411,73120,0.006688963,13703
pairsq,rivM,412,69668,0.008547009,2043
pairsq,rivM,413,1392643,0.00990099,12235
pairsq,rivM,414,69680,0.008547009,4095
pairsq,rivM,415,2902668,0.0125,25001
pairsq,rivM,416,102854,0.02083333,1007
pairsq,rivM,417,106972,0.0125,1339
pairsq,rivM,418,102375,0.02083333,1527
pairsq,rivM,419,112858,0.007936508,2029
pairsq,rivM,420,112342,0.01724138,1013
pairsq,rivM,421,1465102,0.01408451,16383
pairsq,rivM,422,112098,0.01724138,1271
pairsq,rivM,423,1465543,0.01408451,63473
pairsq,rivM,424,102854,0.02083333,1533
pairsq,rivM,425,106972,0.0125,2007
pairsq,rivM,426,102375,0.02083333,2743
pairsq,rivM,427,112858,0.007936508,2813
pairsq,rivM,428,112342,0.01724138,1527
pairsq,rivM,429,1577928,0.01081081,16367
pairsq,rivM,430,112098,0.01724138,1023
pairsq,rivM,431,1577477,0.02083333,13381
pairsq,rivM,432,102854,0.02083333,1007
pairsq,rivM,433,111537,0.01315789,1623
pairsq,rivM,434,102958,0.02083333,1525
pairsq,rivM,435,115760,0.01351351,2941
pairsq,rivM,436,113752,0.01666667,1275
pairsq,rivM,437,1427019,0.02173913,7085
pairsq,rivM,438,113760,0.01666667,1663
pairsq,rivM,439,2616948,0.01408451,32227
pairsq,rivM,440,102854,0.02083333,1527
pairsq,rivM,441,111537,0.01315789,2007
pairsq,rivM,442,102958,0.02083333,1683
pairsq,rivM,443,115760,0.01351351,2941
pairsq,rivM,444,113752,0.01666667,1275
pairsq,rivM,445,1427019,0.03333333,6011
pairsq,rivM,446,113760,0.01666667,1663
pairsq,rivM,447,2944528,0.03703704,6127
pairsq,rivM,448,47225,0.01098901,379
pairsq,rivM,449,55355,0.006097561,511
pairsq,rivM,450,45158,0.01098901,825
pairsq,rivM,451,64833,0.006024096,983
pairsq,rivM,452,64984,0.01010101,763
pairsq,rivM,453,1378266,0.01785714,32729
pairsq,rivM,454,64844,0.01010101,1505
pairsq,rivM,455,1444142,0.01149425,65529
pairsq,rivM,456,45147,0.01098901,767
pairsq,rivM,457,61370,0.006024096,767
pairsq,rivM,458,45128,0.01098901,1003
pairsq,rivM,459,65023,0.01428571,1023
pairsq,rivM,460,64424,0.01010101,763
pairsq,rivM,461,1378202,0.01785714,23935
pairsq,rivM,462,64036,0.01020408,2047
pairsq,rivM,463,1661258,0.01149425,32629
pairsq,rivM,464,47225,0.01098901,379
pairsq,rivM,465,57539,0.006097561,511
pairsq,rivM,466,47238,0.01098901,825
pairsq,rivM,467,69748,0.006024096,1375
pairsq,rivM,468,69760,0.01010101,495
pairsq,rivM,469,2844056,0.007042254,8189
pairsq,rivM,470,69768,0.01010101,1023
pairsq,rivM,471,4272264,0.006666667,64511
pairsq,rivM,472,47259,0.01098901,767
pairsq,rivM,473,66365,0.006024096,895
pairsq,rivM,474,47280,0.01098901,1003
pairsq,rivM,475,70624,0.009615385,2167
pairsq,rivM,476,69156,0.01010101,491
pairsq,rivM,477,2844048,0.006711409,3963
pairsq,rivM,478,69168,0.01020408,1007
pairsq,rivM,479,5101366,0.01612903,16337
pairsq,rivM,480,107036,0.02439024,441
pairsq,rivM,481,111624,0.01351351,537
pairsq,rivM,482,106323,0.02325581,505
pairsq,rivM,483,116065,0.01298701,573
pairsq,rivM,484,114313,0.02173913,921
pairsq,rivM,485,1420714,0.01010101,5247
pairsq,rivM,486,114129,0.02173913,765
pairsq,rivM,487,1485614,0.01333333,24505
pairsq,rivM,488,107036,0.02439024,483
pairsq,rivM,489,111624,0.01351351,697
pairsq,rivM,490,106323,0.02325581,747
pairsq,rivM,491,116065,0.01298701,765
pairsq,rivM,492,114313,0.02173913,959
pairsq,rivM,493,1420642,0.01010101,6121
pairsq,rivM,494,114129,0.02173913,765
pairsq,rivM,495,1705354,0.01612903,13565
pairsq,rivM,496,107036,0.02439024,441
pairsq,rivM,497,114190,0.01315789,921
pairsq,rivM,498,107134,0.03333333,847
pairsq,rivM,499,120448,0.02173913,749
pairsq,rivM,500,119928,0.02272727,497
pairsq,rivM,501,2870636,0.03225806,2985
pairsq,rivM,502,119936,0.02272727,635
pairsq,rivM,503,7749388,0.008403361,12283
pairsq,rivM,504,107036,0.02439024,483
pairsq,rivM,505,114190,0.01315789,921
pairsq,rivM,506,107134,0.03333333,847
pairsq,rivM,507,120448,0.02173913,693
pairsq,rivM,508,119928,0.02272727,497
pairsq,rivM,509,2870636,0.03225806,1961
pairsq,rivM,510,119936,0.02272727,635
pairsq,rivM,511,8164996,0.02702703,4093
pairsq,nash,0,-1,nan,37503
pairsq,nash,1,-1,nan,37503
pairsq,nash,2,-1,nan,65277
pairsq,nash,3,-1,nan,52993
pairsq,nash,4,-1,nan,46847
pairsq,nash,5,-1,nan,46847
pairsq,nash,6,-1,nan,65533
pairsq,nash,7,-1,nan,65529
pairsq,nash,8,-1,nan,30449
pairsq,nash,9,-1,nan,30449
pairsq,nash,10,-1,nan,32511
pairsq,nash,11,-1,nan,32121
pairsq,nash,12,-1,nan,71601
pairsq,nash,13,-1,nan,32765
pairsq,nash,14,-1,nan,32765
pairsq,nash,15,-1,nan,32765
pairsq,nash,16,-1,nan,46715
pairsq,nash,17,-1,nan,57777
pairsq,nash,18,-1,nan,171967
pairsq,nash,19,-1,nan,130929
pairsq,nash,20,-1,nan,65211
pairsq,nash,21,-1,nan,65211
pairsq,nash,22,-1,nan,40441
pairsq,nash,23,-1,nan,32761
pairsq,nash,24,-1,nan,46737
pairsq,nash,25,-1,nan,46737
pairsq,nash,26,-1,nan,32755
pairsq,nash,27,-1,nan,13297
pairsq,nash,28,-1,nan,71601
pairsq,nash,29,-1,nan,32749
pairsq,nash,30,-1,nan,52439
pairsq,nash,31,-1,nan,8185
pairsq,nash,32,-1,nan,129465
pairsq,nash,33,-1,nan,129465
pairsq,nash,34,-1,nan,261617
pairsq,nash,35,-1,nan,259961
pairsq,nash,36,-1,nan,65535
pairsq,nash,37,-1,nan,65531
pairsq,nash,38,-1,nan,98231
pairsq,nash,39,-1,nan,124393
pairsq,nash,40,-1,nan,63097
pairsq,nash,41,-1,nan,49151
pairsq,nash,42,-1,nan,65509
pairsq,nash,43,-1,nan,64491
pairsq,nash,44,-1,nan,48937
pairsq,nash,45,-1,nan,28671
pairsq,nash,46,-1,nan,28671
pairsq,nash,47,-1,nan,28671
pairsq,nash,48,-1,nan,188283
pairsq,nash,49,-1,nan,244365
pairsq,nash,50,-1,nan,112633
pairsq,nash,51,-1,nan,120797
pairsq,nash,52,-1,nan,16115
pairsq,nash,53,-1,nan,32607
pairsq,nash,54,-1,nan,11863
pairsq,nash,55,-1,nan,9725
pairsq,nash,56,-1,nan,6653
pairsq,nash,57,-1,nan,8183
pairsq,nash,58,-1,nan,15849
pairsq,nash,59,-1,nan,23477
pairsq,nash,60,-1,nan,7037
pairsq,nash,61,-1,nan,6143
pairsq,nash,62,-1,nan,6143
pairsq,nash,63,-1,nan,8183
pairsq,nash,64,-1,nan,32503
pairsq,nash,65,-1,nan,32503
pairsq,nash,66,-1,nan,47101
pairsq,nash,67,-1,nan,63009
pairsq,nash,68,-1,nan,32679
pairsq,nash,69,-1,nan,49083
pairsq,nash,70,-1,nan,262133
pairsq,nash,71,-1,nan,194481
pairsq,nash,72,-1,nan,38545
pairsq,nash,73,-1,nan,38545
pairsq,nash,74,-1,nan,38545
pairsq,nash,75,-1,nan,57199
pairsq,nash,76,-1,nan,54881
pairsq,nash,77,-1,nan,32625
pairsq,nash,78,-1,nan,38865
pairsq,nash,79,-1,nan,46433
pairsq,nash,80,-1,nan,48703
pairsq,nash,81,-1,nan,59391
pairsq,nash,82,-1,nan,48633
pairsq,nash,83,-1,nan,56785
pairsq,nash,84,-1,nan,65381
pairsq,nash,85,-1,nan,106169
pairsq,nash,86,-1,nan,32687
pairsq,nash,87,-1,nan,32633
pairsq,nash,88,-1,nan,56789
pairsq,nash,89,-1,nan,57333
pairsq,nash,90,-1,nan,16255
pairsq,nash,91,-1,nan,12249
pairsq,nash,92,-1,nan,53137
pairsq,nash,93,-1,nan,48371
pairsq,nash,94,-1,nan,65519
pairsq,nash,95,-1,nan,12249
pairsq,nash,96,-1,nan,14775
pairsq,nash,97,-1,nan,15551
pairsq,nash,98,-1,nan,15359
pairsq,nash,99,-1,nan,15725
pairsq,nash,100,-1,nan,16319
pairsq,nash,101,-1,nan,16345
pairsq,nash,102,-1,nan,16351
pairsq,nash,103,-1,nan,16317
pairsq,nash,104,-1,nan,15321
pairsq,nash,105,-1,nan,15321
pairsq,nash,106,-1,nan,15321
pairsq,nash,107,-1,nan,8191
pairsq,nash,108,-1,nan,15321
pairsq,nash,109,-1,nan,16383
pairsq,nash,110,-1,nan,16383
pairsq,nash,111,-1,nan,16383
pairsq,nash,112,-1,nan,14719
pairsq,nash,113,-1,nan,16121
pairsq,nash,114,-1,nan,4093
pairsq,nash,115,-1,nan,4091
pairsq,nash,116,-1,nan,27863
pairsq,nash,117,-1,nan,32223
pairsq,nash,118,-1,nan,13293
pairsq,nash,119,-1,nan,12287
pairsq,nash,120,-1,nan,5881
pairsq,nash,121,-1,nan,5881
pairsq,nash,122,-1,nan,2879
pairsq,nash,123,-1,nan,2879
pairsq,nash,124,-1,nan,7991
pairsq,nash,125,-1,nan,7991
pairsq,nash,126,-1,nan,3071
pairsq,nash,127,-1,nan,2879
pairsq,nash,128,-1,nan,11251
pairsq,nash,129,-1,nan,12793
pairsq,nash,130,-1,nan,49023
pairsq,nash,131,-1,nan,130537
pairsq,nash,132,-1,nan,40443
pairsq,nash,133,-1,nan,45021
pairsq,nash,134,-1,nan,65501
pairsq,nash,135,-1,nan,110321
pairsq,nash,136,-1,nan,14319
pairsq,nash,137,-1,nan,14937
pairsq,nash,138,-1,nan,32729
pairsq,nash,139,-1,nan,65457
pairsq,nash,140,-1,nan,16159
pairsq,nash,141,-1,nan,30591
pairsq,nash,142,-1,nan,16379
pairsq,nash,143,-1,nan,16379
pairsq,nash,144,-1,nan,24479
pairsq,nash,145,-1,nan,75197
pairsq,nash,146,-1,nan,5885
pairsq,nash,147,-1,nan,8189
pairsq,nash,148,-1,nan,24575
pairsq,nash,149,-1,nan,32703
pairsq,nash,150,-1,nan,4083
pairsq,nash,151,-1,nan,7125
pairsq,nash,152,-1,nan,16349
pairsq,nash,153,-1,nan,16255
pairsq,nash,154,-1,nan,11963
pairsq,nash,155,-1,nan,10983
pairsq,nash,156,-1,nan,27091
pairsq,nash,157,-1,nan,31089
pairsq,nash,158,-1,nan,6135
pairsq,nash,159,-1,nan,8183
pairsq,nash,160,-1,nan,3551
pairsq,nash,161,-1,nan,4071
pairsq,nash,162,-1,nan,7679
pairsq,nash,163,-1,nan,8167
pairsq,nash,164,-1,nan,4093
pairsq,nash,165,-1,nan,4095
pairsq,nash,166,-1,nan,13527
pairsq,nash,167,-1,nan,65457
pairsq,nash,168,-1,nan,3011
pairsq,nash,169,-1,nan,5071
pairsq,nash,170,-1,nan,14313
pairsq,nash,171,-1,nan,13225
pairsq,nash,172,-1,nan,7675
pairsq,nash,173,-1,nan,7583
pairsq,nash,174,-1,nan,16373
pairsq,nash,175,-1,nan,16377
pairsq,nash,176,-1,nan,2399
pairsq,nash,177,-1,nan,5359
pairsq,nash,178,-1,nan,189
pairsq,nash,179,-1,nan,435
pairsq,nash,180,-1,nan,3323
pairsq,nash,181,-1,nan,3323
pairsq,nash,182,-1,nan,109
pairsq,nash,183,-1,nan,109
pairsq,nash,184,-1,nan,3771
pairsq,nash,185,-1,nan,8191
pairsq,nash,186,-1,nan,125
pairsq,nash,187,-1,nan,125
pairsq,nash,188,-1,nan,3967
pairsq,nash,189,-1,nan,3967
pairsq,nash,190,-1,nan,109
pairsq,nash,191,-1,nan,109
pairsq,nash,192,-1,nan,8163
pairsq,nash,193,-1,nan,16343
pairsq,nash,194,-1,nan,13807
pairsq,nash,195,-1,nan,61417
pairsq,nash,196,-1,nan,12791
pairsq,nash,197,-1,nan,13817
pairsq,nash,198,-1,nan,48121
pairsq,nash,199,-1,nan,98295
pairsq,nash,200,-1,nan,31679
pairsq,nash,201,-1,nan,27135
pairsq,nash,202,-1,nan,63477
pairsq,nash,203,-1,nan,65531
pairsq,nash,204,-1,nan,16345
pairsq,nash,205,-1,nan,16345
pairsq,nash,206,-1,nan,16377
pairsq,nash,207,-1,nan,18409
pairsq,nash,208,-1,nan,8191
pairsq,nash,209,-1,nan,16367
pairsq,nash,210,-1,nan,2677
pairsq,nash,211,-1,nan,4083
pairsq,nash,212,-1,nan,13179
pairsq,nash,213,-1,nan,26073
pairsq,nash,214,-1,nan,6129
pairsq,nash,215,-1,nan,7125
pairsq,nash,216,-1,nan,8063
pairsq,nash,217,-1,nan,8079
pairsq,nash,218,-1,nan,3061
pairsq,nash,219,-1,nan,3449
pairsq,nash,220,-1,nan,18963
pairsq,nash,221,-1,nan,21439
pairsq,nash,222,-1,nan,8191
pairsq,nash,223,-1,nan,1007
pairsq,nash,224,-1,nan,511
pairsq,nash,225,-1,nan,955
pairsq,nash,226,-1,nan,851
pairsq,nash,227,-1,nan,3833
pairsq,nash,228,-1,nan,2047
pairsq,nash,229,-1,nan,3583
pairsq,nash,230,-1,nan,511
pairsq,nash,231,-1,nan,4093
pairsq,nash,232,-1,nan,575
pairsq,nash,233,-1,nan,997
pairsq,nash,234,-1,nan,959
pairsq,nash,235,-1,nan,1017
pairsq,nash,236,-1,nan,2007
pairsq,nash,237,-1,nan,2045
pairsq,nash,238,-1,nan,625
pairsq,nash,239,-1,nan,753
pairsq,nash,240,-1,nan,511
pairsq,nash,241,-1,nan,1003
pairsq,nash,242,-1,nan,173
pairsq,nash,243,-1,nan,109
pairsq,nash,244,-1,nan,939
pairsq,nash,245,-1,nan,939
pairsq,nash,246,-1,nan,51
pairsq,nash,247,-1,nan,79
pairsq,nash,248,-1,nan,575
pairsq,nash,249,-1,nan,575
pairsq,nash,250,-1,nan,57
pairsq,nash,251,-1,nan,57
pairsq,nash,252,-1,nan,511
pairsq,nash,253,-1,nan,1021
pairsq,nash,254,-1,nan,51
pairsq,nash,255,-1,nan,51
pairsq,nash,256,-1,nan,95963
pairsq,nash,257,-1,nan,95963
pairsq,nash,258,-1,nan,131071
pairsq,nash,259,-1,nan,358137
pairsq,nash,260,-1,nan,52709
pairsq,nash,261,-1,nan,61887
pairsq,nash,262,-1,nan,125671
pairsq,nash,263,-1,nan,61105
pairsq,nash,264,-1,nan,123585
pairsq,nash,265,-1,nan,126971
pairsq,nash,266,-1,nan,187881
pairsq,nash,267,-1,nan,220093
pairsq,nash,268,-1,nan,90097
pairsq,nash,269,-1,nan,38845
pairsq,nash,270,-1,nan,63433
pairsq,nash,271,-1,nan,32767
pairsq,nash,272,-1,nan,95963
pairsq,nash,273,-1,nan,128731
pairsq,nash,274,-1,nan,490969
pairsq,nash,275,-1,nan,358137
pairsq,nash,276,-1,nan,63469
pairsq,nash,277,-1,nan,130303
pairsq,nash,278,-1,nan,65215
pairsq,nash,279,-1,nan,32761
pairsq,nash,280,-1,nan,123585
pairsq,nash,281,-1,nan,96641
pairsq,nash,282,-1,nan,32693
pairsq,nash,283,-1,nan,32509
pairsq,nash,284,-1,nan,90097
pairsq,nash,285,-1,nan,65487
pairsq,nash,286,-1,nan,15039
pairsq,nash,287,-1,nan,16275
pairsq,nash,288,-1,nan,129465
pairsq,nash,289,-1,nan,129465
pairsq,nash,290,-1,nan,262111
pairsq,nash,291,-1,nan,261819
pairsq,nash,292,-1,nan,65535
pairsq,nash,293,-1,nan,48749
pairsq,nash,294,-1,nan,98231
pairsq,nash,295,-1,nan,40699
pairsq,nash,296,-1,nan,127953
pairsq,nash,297,-1,nan,99527
pairsq,nash,298,-1,nan,112431
pairsq,nash,299,-1,nan,96597
pairsq,nash,300,-1,nan,71593
pairsq,nash,301,-1,nan,24383
pairsq,nash,302,-1,nan,26621
pairsq,nash,303,-1,nan,16305
pairsq,nash,304,-1,nan,228287
pairsq,nash,305,-1,nan,258043
pairsq,nash,306,-1,nan,130513
pairsq,nash,307,-1,nan,131061
pairsq,nash,308,-1,nan,8187
pairsq,nash,309,-1,nan,8187
pairsq,nash,310,-1,nan,16377
pairsq,nash,311,-1,nan,8189
pairsq,nash,312,-1,nan,24561
pairsq,nash,313,-1,nan,28159
pairsq,nash,314,-1,nan,40955
pairsq,nash,315,-1,nan,47099
pairsq,nash,316,-1,nan,8557
pairsq,nash,317,-1,nan,7543
pairsq,nash,318,-1,nan,7543
pairsq,nash,319,-1,nan,8051
pairsq,nash,320,-1,nan,131015
pairsq,nash,321,-1,nan,131015
pairsq,nash,322,-1,nan,261789
pairsq,nash,323,-1,nan,258009
pairsq,nash,324,-1,nan,390909
pairsq,nash,325,-1,nan,357359
pairsq,nash,326,-1,nan,327549
pairsq,nash,327,-1,nan,384305
pairsq,nash,328,-1,nan,102385
pairsq,nash,329,-1,nan,130031
pairsq,nash,330,-1,nan,129003
pairsq,nash,331,-1,nan,128989
pairsq,nash,332,-1,nan,112587
pairsq,nash,333,-1,nan,114553
pairsq,nash,334,-1,nan,55603
pairsq,nash,335,-1,nan,44617
pairsq,nash,336,-1,nan,259551
pairsq,nash,337,-1,nan,259551
pairsq,nash,338,-1,nan,196345
pairsq,nash,339,-1,nan,114609
pairsq,nash,340,-1,nan,387947
pairsq,nash,341,-1,nan,831097
pairsq,nash,342,-1,nan,114335
pairsq,nash,343,-1,nan,48859
pairsq,nash,344,-1,nan,253801
pairsq,nash,345,-1,nan,131033
pairsq,nash,346,-1,nan,32753
pairsq,nash,347,-1,nan,40189
pairsq,nash,348,-1,nan,159505
pairsq,nash,349,-1,nan,193919
pairsq,nash,350,-1,nan,28253
pairsq,nash,351,-1,nan,12249
pairsq,nash,352,-1,nan,14975
pairsq,nash,353,-1,nan,14975
pairsq,nash,354,-1,nan,57305
pairsq,nash,355,-1,nan,57277
pairsq,nash,356,-1,nan,12269
pairsq,nash,357,-1,nan,11767
pairsq,nash,358,-1,nan,6133
pairsq,nash,359,-1,nan,16345
pairsq,nash,360,-1,nan,8105
pairsq,nash,361,-1,nan,5591
pairsq,nash,362,-1,nan,7135
pairsq,nash,363,-1,nan,8121
pairsq,nash,364,-1,nan,20387
pairsq,nash,365,-1,nan,16315
pairsq,nash,366,-1,nan,5841
pairsq,nash,367,-1,nan,8145
pairsq,nash,368,-1,nan,16053
pairsq,nash,369,-1,nan,16053
pairsq,nash,370,-1,nan,48633
pairsq,nash,371,-1,nan,65529
pairsq,nash,372,-1,nan,30197
pairsq,nash,373,-1,nan,30197
pairsq,nash,374,-1,nan,30197
pairsq,nash,375,-1,nan,16381
pairsq,nash,376,-1,nan,11737
pairsq,nash,377,-1,nan,8095
pairsq,nash,378,-1,nan,23279
pairsq,nash,379,-1,nan,23279
pairsq,nash,380,-1,nan,6137
pairsq,nash,381,-1,nan,4095
pairsq,nash,382,-1,nan,4855
pairsq,nash,383,-1,nan,3703
pairsq,nash,384,-1,nan,16255
pairsq,nash,385,-1,nan,32727
pairsq,nash,386,-1,nan,57021
pairsq,nash,387,-1,nan,131057
pairsq,nash,388,-1,nan,24561
pairsq,nash,389,-1,nan,24557
pairsq,nash,390,-1,nan,28445
pairsq,nash,391,-1,nan,65433
pairsq,nash,392,-1,nan,58289
pairsq,nash,393,-1,nan,30017
pairsq,nash,394,-1,nan,34521
pairsq,nash,395,-1,nan,65457
pairsq,nash,396,-1,nan,16381
pairsq,nash,397,-1,nan,32753
pairsq,nash,398,-1,nan,32365
pairsq,nash,399,-1,nan,16379
pairsq,nash,400,-1,nan,16313
pairsq,nash,401,-1,nan,32727
pairsq,nash,402,-1,nan,14287
pairsq,nash,403,-1,nan,16127
pairsq,nash,404,-1,nan,24561
pairsq,nash,405,-1,nan,24557
pairsq,nash,406,-1,nan,5761
pairsq,nash,407,-1,nan,7297
pairsq,nash,408,-1,nan,63481
pairsq,nash,409,-1,nan,30713
pairsq,nash,410,-1,nan,23719
pairsq,nash,411,-1,nan,16377
pairsq,nash,412,-1,nan,27507
pairsq,nash,413,-1,nan,32725
pairsq,nash,414,-1,nan,6003
pairsq,nash,415,-1,nan,8051
pairsq,nash,416,-1,nan,3783
pairsq,nash,417,-1,nan,4071
pairsq,nash,418,-1,nan,8185
pairsq,nash,419,-1,nan,8183
pairsq,nash,420,-1,nan,5279
pairsq,nash,421,-1,nan,4791
pairsq,nash,422,-1,nan,16365
pairsq,nash,423,-1,nan,65457
pairsq,nash,424,-1,nan,9181
pairsq,nash,425,-1,nan,10239
pairsq,nash,426,-1,nan,14313
pairsq,nash,427,-1,nan,16375
pairsq,nash,428,-1,nan,18841
pairsq,nash,429,-1,nan,21273
pairsq,nash,430,-1,nan,31577
pairsq,nash,431,-1,nan,31577
pairsq,nash,432,-1,nan,4093
pairsq,nash,433,-1,nan,5471
pairsq,nash,434,-1,nan,127
pairsq,nash,435,-1,nan,127
pairsq,nash,436,-1,nan,117
pairsq,nash,437,-1,nan,117
pairsq,nash,438,-1,nan,117
pairsq,nash,439,-1,nan,117
pairsq,nash,440,-1,nan,4813
pairsq,nash,441,-1,nan,8191
pairsq,nash,442,-1,nan,569
pairsq,nash,443,-1,nan,569
pairsq,nash,444,-1,nan,161
pairsq,nash,445,-1,nan,117
pairsq,nash,446,-1,nan,117
